year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Jimenez, Joe,641729,Tigers,DET,R,94.2,242,389,6.70689655172413793,0.62210796915167095,FF,4-Seamer,14.5,-14.9,0.4,3,10.9,-7.4,3.5,46,0.605392156862745,0.870098039215686
2020,Ferguson, Caleb,657571,Dodgers,LAD,L,95.5,242,304,5.06666666666666666,0.79605263157894736,FF,4-Seamer,13.3,-14.3,1.1,7,9.6,-7.6,2,26,0.735294117647059,0.727941176470588
2020,Quantrill, Cal,615698,Indians,CLE,R,94.9,242,504,8.40000000000000000,0.48015873015873015,SIFT,Sinker,16.2,-18.3,-2.2,-12,12.6,-13.7,-1.1,-8,0.262548262548263,0.262548262548263
2020,Valdez, Phillips,570488,Red Sox,BOS,R,85,242,509,8.48333333333333333,0.47544204322200392,CH,Changeup,38.5,-37,1.5,4,15.9,-15.1,0.8,5,0.68904593639576,0.565371024734982
2020,Antone, Tejay,622088,Reds,CIN,R,95.6,241,593,9.88333333333333333,0.40640809443507588,SIFT,Sinker,17.8,-19.5,-1.7,-9,11.1,-14.5,-3.4,-23,0.316602316602317,0.0694980694980695
2020,Crichton, Stefan,592233,Diamondbacks,ARI,R,92.3,241,402,6.70000000000000000,0.59950248756218905,SIFT,Sinker,24.3,-23.1,1.1,5,17.4,-15.1,2.4,16,0.640926640926641,0.8996138996139
2020,Rogers, Tyler,643511,Giants,SF,R,82.4,239,458,7.63333333333333333,0.52183406113537117,FF,4-Seamer,53.6,-53.6,0,0,2.3,-2.3,0,-1,0.529411764705882,0.46078431372549
2020,Sulser, Cole,642121,Orioles,BAL,R,93.8,239,416,6.93333333333333333,0.57451923076923076,FF,4-Seamer,12.6,-15.1,2.5,17,10,-7.3,2.7,38,0.948529411764706,0.794117647058823
2020,Nola, Aaron,605400,Phillies,PHI,R,91.7,238,1148,19.13333333333333333,0.20731707317073170,SIFT,Sinker,24.4,-25.1,-0.7,-3,17.4,-15.1,2.4,16,0.397683397683398,0.8996138996139
2020,Castro, Miguel,612434,Mets,NYM,R,98.1,238,475,7.91666666666666666,0.50105263157894736,SIFT,Sinker,21,-20.3,0.7,4,17.8,-16.9,0.9,5,0.598455598455598,0.621621621621622
2020,Corbin, Patrick,571578,Nationals,WSH,L,90.1,236,1068,17.80000000000000000,0.22097378277153558,FF,4-Seamer,18.9,-16.4,-2.5,-15,8.5,-5.6,2.9,52,0.149509803921569,0.816176470588235
2020,Heuer, Codi,676051,White Sox,CWS,R,97.6,236,374,6.23333333333333333,0.63101604278074866,SIFT,Sinker,16.6,-17.2,-0.6,-3,15.1,-14.3,0.8,5,0.409266409266409,0.598455598455598
2020,Antone, Tejay,622088,Reds,CIN,R,83.5,236,593,9.88333333333333333,0.39797639123102866,SL,Slider,40.1,-38.6,1.5,4,7,6.4,0.7,10,0.665671641791045,0.641791044776119
2020,Karinchak, James,675916,Indians,CLE,R,95.5,235,468,7.80000000000000000,0.50213675213675213,FF,4-Seamer,9.5,-13,3.6,27,5.1,-6.7,-1.6,-24,0.997549019607843,0.237745098039216
2020,Urquidy, Jose,664353,Astros,HOU,R,93.1,234,429,7.15000000000000000,0.54545454545454545,FF,4-Seamer,12.1,-14.9,2.7,18,7.5,-6.5,1,16,0.965686274509804,0.598039215686274
2020,Morton, Charlie,450203,Rays,TB,R,93.4,234,660,11.00000000000000000,0.35454545454545454,FF,4-Seamer,17,-15.6,-1.4,-9,10.3,-7.5,2.8,37,0.276960784313726,0.808823529411765
2020,Barria, Jaime,642545,Angels,LAA,R,83.9,234,511,8.51666666666666666,0.45792563600782778,SL,Slider,33.9,-37.6,-3.7,-10,3.8,5.2,-1.4,-27,0.119402985074627,0.361194029850746
2020,Hendricks, Kyle,543294,Cubs,CHC,R,87.4,233,1162,19.36666666666666666,0.20051635111876075,FF,4-Seamer,20.7,-18.7,-2,-10,5.7,-6.5,-0.8,-13,0.200980392156863,0.338235294117647
2020,Norris, Daniel,596057,Tigers,DET,L,92.7,233,490,8.44827586206896551,0.47551020408163265,FF,4-Seamer,16.1,-15.6,-0.5,-3,5.2,-6.9,-1.8,-26,0.426470588235294,0.220588235294118
2020,Eovaldi, Nathan,543135,Red Sox,BOS,R,91.2,233,748,12.46666666666666666,0.31149732620320855,FC,Cutter,26.9,-24,-2.8,-12,2.4,2.2,0.2,7,0.184,0.584
2020,Karinchak, James,675916,Indians,CLE,R,83.2,233,468,7.80000000000000000,0.49786324786324786,CUKC,Curveball,46.6,-48,-1.4,-3,2.4,3.1,-5.5,-177,0.387096774193548,0.0752688172043011
2020,Widener, Taylor,642203,Diamondbacks,ARI,R,94.5,233,364,6.06666666666666666,0.64010989010989010,FF,4-Seamer,13.6,-15.6,2,13,6.8,-8.5,-1.7,-20,0.882352941176471,0.230392156862745
2020,Freeland, Kyle,607536,Rockies,COL,L,92.2,232,1124,18.73333333333333333,0.20640569395017793,FF,4-Seamer,17.9,-15.9,-2,-13,7.1,-7,0.1,1,0.200980392156863,0.477941176470588
2020,Britton, Zack,502154,Yankees,NYY,L,94.8,232,289,4.81666666666666666,0.80276816608996539,SIFT,Sinker,24.5,-20.1,4.3,22,13,-14.6,-1.6,-11,0.942084942084942,0.196911196911197
2020,Sneed, Cy,605482,Astros,HOU,R,93,232,336,5.60000000000000000,0.69047619047619047,FC,Cutter,13.8,-20.3,6.5,32,1.3,2.3,-1,-44,0.992,0.328
2020,Kay, Anthony,641743,Blue Jays,TOR,L,93.6,231,409,6.81666666666666666,0.56479217603911980,FF,4-Seamer,15.7,-15.3,-0.3,-2,6.4,-7.3,-0.8,-11,0.458333333333333,0.338235294117647
2020,Alcantara, Sandy,645261,Marlins,MIA,R,96.2,231,662,11.03333333333333333,0.34894259818731117,SIFT,Sinker,21.5,-19.4,2.1,11,16.9,-14.7,2.2,15,0.77992277992278,0.891891891891892
2020,Scherzer, Max,453286,Nationals,WSH,R,85.5,231,1213,20.21666666666666666,0.19043693322341302,SL,Slider,34.9,-36,-1.1,-3,4.1,5.2,-1.1,-22,0.361194029850746,0.397014925373134
2020,Canning, Griffin,656288,Angels,LAA,R,86.3,230,965,16.08333333333333333,0.23834196891191709,CUKC,Curveball,39.3,-41.2,-2,-5,0.1,3.9,-4,-102,0.333333333333333,0.132616487455197
2020,Bauer, Trevor,545333,Reds,CIN,R,85,230,1165,19.41666666666666666,0.19742489270386266,FC,Cutter,38.5,-31.5,-7,-22,5.5,3.2,2.3,74,0.016,0.88
2020,Montas, Frankie,593423,Athletics,OAK,R,86.1,229,914,15.23333333333333333,0.25054704595185995,SL,Slider,35.1,-34.5,0.6,2,5.9,4,1.9,47,0.576119402985075,0.785074626865672
2020,Pineda, Michael,501381,Twins,MIN,R,92.1,228,455,7.58333333333333333,0.50109890109890109,FF,4-Seamer,17.5,-15.2,-2.3,-15,7.2,-6.1,1.1,18,0.156862745098039,0.612745098039216
2020,Wittgren, Nick,621295,Indians,CLE,R,92.9,228,377,6.28333333333333333,0.60477453580901856,FF,4-Seamer,15.4,-15.4,0,0,9.8,-7.1,2.7,39,0.529411764705882,0.794117647058823
2020,Pagan, Emilio,641941,Padres,SD,R,94.5,228,366,6.10000000000000000,0.62295081967213114,FF,4-Seamer,13.1,-15,2,13,5.5,-7.7,-2.2,-29,0.882352941176471,0.186274509803922
2020,Williams, Devin,642207,Brewers,MIL,R,84.1,227,431,7.18333333333333333,0.52668213457076566,CH,Changeup,40.9,-32.6,8.3,25,18.1,-13.4,4.7,35,0.989399293286219,0.996466431095406
2020,Cueto, Johnny,456501,Giants,SF,R,80.5,227,1145,19.08333333333333333,0.19825327510917030,CUKC,Curveball,42,-49.4,-7.4,-15,3.4,9.2,-5.8,-63,0.0501792114695341,0.0573476702508961
2020,Luzardo, Jesus,666200,Athletics,OAK,L,87.4,226,940,15.66666666666666666,0.24042553191489361,CH,Changeup,31,-31.5,-0.5,-1,17.1,-14.8,2.3,16,0.452296819787986,0.826855123674912
2020,Manaea, Sean,640455,Athletics,OAK,L,82.6,226,812,13.53333333333333333,0.27832512315270935,CH,Changeup,37.9,-33.4,4.6,14,7.2,-12.9,-5.7,-44,0.92226148409894,0.0212014134275618
2020,Javier, Cristian,664299,Astros,HOU,R,78.8,226,889,14.81666666666666666,0.25421822272215973,SL,Slider,41.1,-43.8,-2.7,-6,12.5,10.4,2.2,21,0.176119402985075,0.811940298507463
2020,Valdez, Phillips,570488,Red Sox,BOS,R,92.2,225,509,8.48333333333333333,0.44204322200392927,SIFT,Sinker,29.7,-27.2,2.6,9,19.2,-17.5,1.8,10,0.810810810810811,0.806949806949807
2020,Dunning, Dane,641540,White Sox,CWS,R,91.9,225,571,9.51666666666666666,0.39404553415061295,SIFT,Sinker,24.8,-22.3,2.5,11,14.8,-14.6,0.2,1,0.803088803088803,0.474903474903475
2020,Patino, Luis,672715,Padres,SD,R,96.7,225,349,5.81666666666666666,0.64469914040114613,FF,4-Seamer,12.1,-13,0.9,7,1.7,-7.1,-5.4,-77,0.691176470588235,0.0416666666666667
2020,Howard, Sam,607572,Pirates,PIT,L,84.6,225,361,6.01666666666666666,0.62326869806094182,SL,Slider,32.5,-36.4,-3.9,-11,2,4.8,-2.8,-58,0.104477611940299,0.2
2020,Anderson, Chase,502624,Blue Jays,TOR,R,92.4,224,652,10.86666666666666666,0.34355828220858895,FF,4-Seamer,14.4,-15.6,1.2,8,6.3,-6.7,-0.4,-6,0.742647058823529,0.401960784313726
2020,Plutko, Adam,592644,Indians,CLE,R,91,224,446,7.43333333333333333,0.50224215246636771,FF,4-Seamer,15.1,-16.5,1.4,8,4.1,-6.5,-2.4,-36,0.78921568627451,0.176470588235294
2020,Sims, Lucas,608371,Reds,CIN,R,93.9,223,464,7.73333333333333333,0.48060344827586206,FF,4-Seamer,12.8,-15.8,3.1,19,7.2,-8.1,-0.9,-11,0.982843137254902,0.318627450980392
2020,Kinley, Tyler,641755,Rockies,COL,R,89.4,222,371,6.18333333333333333,0.59838274932614555,SL,Slider,30.6,-30.5,0.1,0,3.1,2.8,0.2,9,0.516417910447761,0.549253731343284
2020,Treinen, Blake,595014,Dodgers,LAD,R,96.9,221,396,6.60000000000000000,0.55808080808080808,SIFT,Sinker,22.9,-19.3,3.5,18,17.8,-15.1,2.8,18,0.876447876447876,0.945945945945946
2020,Stammen, Craig,489334,Padres,SD,R,92.2,221,377,6.28333333333333333,0.58620689655172413,SIFT,Sinker,20.4,-22.1,-1.8,-8,13.7,-14.5,-0.7,-5,0.301158301158301,0.32046332046332
2020,Brewer, Colten,605155,Red Sox,BOS,R,93.8,220,506,8.43333333333333333,0.43478260869565217,FC,Cutter,20.4,-18.5,-1.9,-10,1.7,2,-0.3,-14,0.272,0.48
2020,Smyly, Drew,592767,Giants,SF,L,93.8,220,482,8.03333333333333333,0.45643153526970954,FF,4-Seamer,12.8,-14.1,1.3,9,5.7,-6.4,-0.7,-11,0.767156862745098,0.357843137254902
2020,Montas, Frankie,593423,Athletics,OAK,R,95.9,219,914,15.23333333333333333,0.23960612691466083,FF,4-Seamer,12,-13.7,1.8,13,7.6,-7.2,0.4,6,0.852941176470588,0.519607843137255
2020,Hoffman, Jeff,656546,Rockies,COL,R,94.4,218,399,6.65000000000000000,0.54636591478696741,FF,4-Seamer,15.4,-14.4,-1,-7,9.9,-7.1,2.8,40,0.343137254901961,0.808823529411765
2020,Bassitt, Chris,605135,Athletics,OAK,R,87.8,218,946,15.76666666666666666,0.23044397463002114,FC,Cutter,27.3,-28.1,0.7,3,1.6,2.6,-1,-38,0.64,0.328
2020,Bundy, Dylan,605164,Angels,LAA,R,82.2,217,1018,16.96666666666666666,0.21316306483300589,CH,Changeup,32,-31.5,0.5,2,13,-12.9,0.1,1,0.568904593639576,0.448763250883392
2020,Thompson, Ryan,657044,Rays,TB,R,91.1,217,419,6.98333333333333333,0.51789976133651551,SIFT,Sinker,39.8,-36.2,3.7,10,16.2,-16.8,-0.7,-4,0.8996138996139,0.32046332046332
2020,Hernandez, Jonathan,642546,Rangers,TEX,R,97.8,217,497,8.28333333333333333,0.43661971830985915,SIFT,Sinker,20,-19.7,0.3,2,17.8,-15.9,1.9,12,0.532818532818533,0.826254826254826
2020,Holland, Greg,518813,Royals,KC,R,85.9,217,447,7.45000000000000000,0.48545861297539149,SL,Slider,35.7,-34.8,0.9,3,4.8,4.2,0.6,14,0.591044776119403,0.611940298507463
2020,Urias, Julio,628711,Dodgers,LAD,L,80.4,217,875,14.58333333333333333,0.24800000000000000,CUKC,Curveball,45.5,-51.1,-5.6,-11,15.3,7.9,7.4,94,0.125448028673835,1
2020,Shreve, Chasen,592741,Mets,NYM,L,91.7,216,422,7.03333333333333333,0.51184834123222748,FF,4-Seamer,14.6,-16.4,1.8,11,10.4,-7.2,3.2,45,0.852941176470588,0.848039215686274
2020,Plesac, Zach,668676,Indians,CLE,R,86.3,216,776,12.93333333333333333,0.27835051546391752,SL,Slider,30.9,-34.5,-3.5,-10,1.7,4.1,-2.4,-59,0.134328358208955,0.241791044776119
2020,Morton, Charlie,450203,Rays,TB,R,78.2,216,660,11.00000000000000000,0.32727272727272727,CUKC,Curveball,54.1,-53.3,0.8,2,17.9,11.1,6.8,61,0.559139784946237,0.985663082437276
2020,Nelson, Nick,656793,Yankees,NYY,R,96.3,214,374,6.23333333333333333,0.57219251336898395,FF,4-Seamer,12.5,-13.9,1.4,10,7.7,-7.8,-0.1,-2,0.78921568627451,0.446078431372549
2020,Keller, Mitch,656605,Pirates,PIT,R,93.9,214,385,6.41666666666666666,0.55584415584415584,FF,4-Seamer,14.3,-14.5,0.2,1,7.1,-6.6,0.4,7,0.566176470588235,0.519607843137255
2020,Minor, Mike,501985,Athletics,OAK,L,85.4,214,979,16.31666666666666666,0.21859039836567926,CH,Changeup,25.9,-30.7,-4.8,-16,16.6,-13.6,3,22,0.0742049469964664,0.904593639575972
2020,Hudson, Dakota,641712,Cardinals,STL,R,93,214,589,10.15517241379310344,0.36332767402376910,SIFT,Sinker,20.7,-20.3,0.4,2,14.4,-14,0.4,3,0.548262548262548,0.517374517374517
2020,Luzardo, Jesus,666200,Athletics,OAK,L,84,214,940,15.66666666666666666,0.22765957446808510,CUKC,Curveball,39.3,-44.3,-5,-11,1.2,6.8,-5.6,-82,0.150537634408602,0.0681003584229391
2020,Curtiss, John,595928,Rays,TB,R,94,214,384,6.40000000000000000,0.55729166666666666,FF,4-Seamer,14,-14.1,0.1,1,5.9,-6.6,-0.7,-11,0.54656862745098,0.357843137254902
2020,Wainwright, Adam,425794,Cardinals,STL,R,85,213,930,16.03448275862068965,0.22903225806451612,FC,Cutter,31.3,-31.5,0.1,0,6,3.7,2.3,62,0.584,0.88
2020,Selman, Sam,572125,Giants,SF,L,80,213,361,6.01666666666666666,0.59002770083102493,SL,Slider,41.1,-42.8,-1.8,-4,12.8,8.9,3.9,43,0.283582089552239,0.883582089552239
2020,Scrubb, Andre,668687,Astros,HOU,R,92.9,213,407,6.78333333333333333,0.52334152334152334,FC,Cutter,15.8,-19.7,3.9,20,3.1,2.2,0.9,42,0.896,0.704
2020,Marquez, German,608566,Rockies,COL,R,87.9,213,1226,20.43333333333333333,0.17373572593800978,SL,Slider,31,-32,-1.1,-3,0.5,2.8,-2.3,-82,0.361194029850746,0.250746268656716
2020,May, Dustin,669160,Dodgers,LAD,R,93.6,213,866,14.43333333333333333,0.24595842956120092,FC,Cutter,23.8,-22.3,-1.5,-7,0.1,1.3,-1.3,-94,0.304,0.28
2020,Gallen, Zac,668678,Diamondbacks,ARI,R,84.9,212,1117,18.61666666666666666,0.18979409131602506,CH,Changeup,34.7,-31.6,3.1,10,13.3,-13.4,-0.1,-1,0.851590106007067,0.416961130742049
2020,Woodruff, Brandon,605540,Brewers,MIL,R,86.7,212,1211,20.18333333333333333,0.17506193228736581,CH,Changeup,26.9,-29.7,-2.8,-9,15.4,-13.2,2.2,16,0.197879858657244,0.809187279151943
2020,Clevinger, Mike,605182,Padres,SD,R,81.7,212,649,10.81666666666666666,0.32665639445300462,SL,Slider,40.8,-41,-0.2,0,13.3,7.6,5.7,74,0.474626865671642,0.928358208955224
2020,Freeland, Kyle,607536,Rockies,COL,L,80.3,212,1124,18.73333333333333333,0.18861209964412811,CUKC,Curveball,49.5,-51,-1.6,-3,4.1,9.7,-5.6,-58,0.365591397849462,0.0681003584229391
2020,Hughes, Jared,453172,Mets,NYM,R,91.3,212,412,6.86666666666666666,0.51456310679611650,SIFT,Sinker,33.6,-23.8,9.8,41,15.5,-14.9,0.5,4,0.996138996138996,0.536679536679537
2020,Godley, Zack,643327,Red Sox,BOS,R,82,211,553,9.21666666666666666,0.38155515370705244,CUKC,Curveball,47.5,-48.3,-0.8,-2,2.1,5.9,-3.8,-64,0.43010752688172,0.161290322580645
2020,Peterson, David,656849,Mets,NYM,L,81.3,210,812,13.53333333333333333,0.25862068965517241,SL,Slider,43.2,-41.3,1.8,4,6.8,7.4,-0.6,-9,0.692537313432836,0.441791044776119
2020,Romo, Sergio,489265,Twins,MIN,R,75.9,210,364,6.06666666666666666,0.57692307692307692,SL,Slider,40.4,-43.2,-2.9,-7,15.9,13.3,2.5,19,0.161194029850746,0.832835820895522
2020,Gonsolin, Tony,664062,Dodgers,LAD,R,85.1,210,705,11.75000000000000000,0.29787234042553191,FS,Splitter,29.5,-32.7,-3.2,-10,14.9,-11.7,3.2,27,0.166666666666667,0.944444444444444
2020,Godley, Zack,643327,Red Sox,BOS,R,88.6,210,553,9.21666666666666666,0.37974683544303797,FC,Cutter,26.3,-26.3,0,0,0.2,1.8,-2.1,-113,0.568,0.168
2020,Hembree, Heath,592390,Phillies,PHI,R,93.9,210,363,6.05000000000000000,0.57851239669421487,FF,4-Seamer,14,-15.5,1.5,10,10.4,-8,2.5,31,0.816176470588235,0.776960784313726
2020,Voth, Austin,608723,Nationals,WSH,R,78.3,210,895,14.91666666666666666,0.23463687150837988,CUKC,Curveball,49,-53.8,-4.8,-9,13.5,10.1,3.4,34,0.172043010752688,0.870967741935484
2020,Hartlieb, Geoff,664129,Pirates,PIT,R,93.6,209,409,6.81666666666666666,0.51100244498777506,SIFT,Sinker,24.9,-20.9,4.1,19,15.8,-14.4,1.3,9,0.922779922779923,0.718146718146718
2020,Holder, Jonathan,656547,Yankees,NYY,R,92.1,208,397,6.61666666666666666,0.52392947103274559,FF,4-Seamer,15.4,-15.8,0.4,2,3.3,-6.7,-3.4,-51,0.605392156862745,0.117647058823529
2020,Hearn, Taylor,621368,Rangers,TEX,L,94.9,208,352,5.86666666666666666,0.59090909090909090,FF,4-Seamer,12.7,-13.7,1,7,5.7,-6.7,-1,-15,0.715686274509804,0.29656862745098
2020,Bass, Anthony,542914,Blue Jays,TOR,R,94.7,208,385,6.41666666666666666,0.54025974025974025,SIFT,Sinker,16.6,-20,-3.4,-17,13.1,-14.4,-1.2,-8,0.158301158301158,0.250965250965251
2020,Familia, Jeurys,544727,Mets,NYM,R,96.4,207,455,7.58333333333333333,0.45494505494505494,SIFT,Sinker,24.4,-19.3,5.1,26,17.6,-14.9,2.7,18,0.961389961389961,0.934362934362934
2020,Hatch, Thomas,641672,Blue Jays,TOR,R,95.5,207,441,7.35000000000000000,0.46938775510204081,FF,4-Seamer,14.2,-14.3,0.1,1,7.4,-7.5,-0.1,-2,0.54656862745098,0.446078431372549
2020,Berrios, Jose,621244,Twins,MIN,R,84.7,207,1102,18.36666666666666666,0.18784029038112522,CH,Changeup,33.9,-33.3,0.7,2,12.5,-13.8,-1.3,-9,0.583038869257951,0.257950530035336
2020,Cole, Gerrit,543037,Yankees,NYY,R,83.4,207,1203,20.05000000000000000,0.17206982543640897,CUKC,Curveball,50.8,-47.8,3,6,9.5,8.2,1.3,16,0.734767025089606,0.688172043010753
2020,Turley, Nik,543867,Pirates,PIT,L,94.2,207,373,6.21666666666666666,0.55495978552278820,FF,4-Seamer,15,-14.9,-0.1,-1,6.7,-7.3,-0.6,-8,0.502450980392157,0.372549019607843
2020,Castillo, Diego,650895,Rays,TB,R,86.2,207,320,5.33333333333333333,0.64687500000000000,SL,Slider,35.2,-34.3,0.9,3,3.8,3.7,0.1,2,0.591044776119403,0.540298507462687
2020,Flaherty, Jack,656427,Cardinals,STL,R,84.4,206,719,12.39655172413793103,0.28650904033379694,SL,Slider,35.3,-37.4,-2.1,-6,6.4,5.8,0.6,11,0.247761194029851,0.611940298507463
2020,Roark, Tanner,543699,Blue Jays,TOR,R,90.5,206,901,15.01666666666666666,0.22863485016648168,SIFT,Sinker,17.7,-23.2,-5.5,-24,11.4,-14.5,-3,-21,0.0540540540540541,0.1003861003861
2020,Rasmussen, Drew,656876,Brewers,MIL,R,97.6,206,302,5.03333333333333333,0.68211920529801324,FF,4-Seamer,10.8,-12.5,1.7,14,6.4,-7.2,-0.8,-11,0.840686274509804,0.338235294117647
2020,Barlow, Scott,605130,Royals,KC,R,83.5,206,507,8.45000000000000000,0.40631163708086785,SL,Slider,41,-38.7,2.3,6,7.8,7,0.8,11,0.764179104477612,0.656716417910448
2020,Scott, Tanner,656945,Orioles,BAL,L,96.5,205,345,5.75000000000000000,0.59420289855072463,FF,4-Seamer,14.7,-14.2,-0.5,-4,4.1,-8,-4,-50,0.426470588235294,0.0857843137254902
2020,Castillo, Luis,622491,Reds,CIN,R,86.8,204,1153,19.21666666666666666,0.17692974848222029,SL,Slider,35.8,-33.9,1.9,6,0,3.2,-3.2,-101,0.701492537313433,0.155223880597015
2020,Sanchez, Anibal,434671,Nationals,WSH,R,87.3,204,971,16.18333333333333333,0.21009268795056642,FC,Cutter,23.4,-28.3,4.9,17,0.7,2.7,-2,-74,0.952,0.192
2020,Yamaguchi, Shun,685493,Blue Jays,TOR,R,90.8,204,502,8.36666666666666666,0.40637450199203187,FF,4-Seamer,17.7,-17.1,-0.6,-3,10.9,-7.4,3.5,48,0.404411764705882,0.870098039215686
2020,Lopez, Pablo,641154,Marlins,MIA,R,93.4,203,903,15.05000000000000000,0.22480620155038759,SIFT,Sinker,24.2,-21.3,2.9,14,15.7,-14.5,1.2,8,0.83011583011583,0.691119691119691
2020,Wendelken, J.B.,605525,Athletics,OAK,R,94.6,203,427,7.11666666666666666,0.47540983606557377,FF,4-Seamer,15.9,-14.8,-1.1,-7,3.2,-7.5,-4.3,-57,0.313725490196078,0.071078431372549
2020,Harper, Ryne,607560,Nationals,WSH,R,74.8,203,408,6.80000000000000000,0.49754901960784313,SL,Slider,55,-51.5,3.5,7,12.6,12.3,0.4,3,0.856716417910448,0.570149253731343
2020,Wright, Kyle,657140,Braves,ATL,R,94,203,641,10.68333333333333333,0.31669266770670826,SIFT,Sinker,22.3,-20.9,1.4,7,15.9,-14.6,1.3,9,0.683397683397683,0.718146718146718
2020,Gibson, Kyle,502043,Rangers,TEX,R,84.4,203,1139,18.98333333333333333,0.17822651448639157,CH,Changeup,31.6,-29.5,2.1,7,14.8,-12.5,2.2,18,0.759717314487632,0.809187279151943
2020,Gonzalez, Gio,461829,White Sox,CWS,L,90,203,618,10.30000000000000000,0.32847896440129449,FF,4-Seamer,18,-17.4,-0.7,-4,7.6,-7,0.6,9,0.387254901960784,0.558823529411765
2020,Ginkel, Kevin,656464,Diamondbacks,ARI,R,95.5,203,340,5.66666666666666666,0.59705882352941176,FF,4-Seamer,13.7,-13,-0.7,-5,10.3,-6.5,3.8,58,0.387254901960784,0.899509803921569
2020,Gonzalez, Gio,461829,White Sox,CWS,L,82.8,203,618,10.30000000000000000,0.32847896440129449,CH,Changeup,34.1,-33.3,0.8,2,13,-13.7,-0.7,-5,0.597173144876325,0.353356890459364
2020,Fried, Max,608331,Braves,ATL,L,74.3,202,899,14.98333333333333333,0.22469410456062291,CUKC,Curveball,67.6,-61.9,5.6,9,10.9,11,-0.1,-1,0.906810035842294,0.523297491039427
2020,Minor, Mike,501985,Athletics,OAK,L,85.6,202,979,16.31666666666666666,0.20633299284984678,SL,Slider,35.3,-35.3,0,0,6,4.4,1.6,35,0.495522388059702,0.743283582089552
2020,Mayers, Mike,594577,Angels,LAA,R,85.3,202,512,8.53333333333333333,0.39453125000000000,SL,Slider,36.9,-35.7,1.2,3,3.1,4.5,-1.4,-31,0.632835820895522,0.361194029850746
2020,Paxton, James,572020,Yankees,NYY,L,92.1,202,356,5.93333333333333333,0.56741573033707865,FF,4-Seamer,18.3,-16.1,-2.2,-14,14.1,-7.1,7,98,0.17156862745098,0.990196078431373
2020,Thielbar, Caleb,573204,Twins,MIN,L,89.8,202,371,6.18333333333333333,0.54447439353099730,FF,4-Seamer,14.3,-17.2,2.9,17,1.5,-6.3,-4.7,-75,0.975490196078431,0.0637254901960784
2020,Kolarek, Adam,592473,Dodgers,LAD,L,89.1,201,252,4.20000000000000000,0.79761904761904761,SIFT,Sinker,37.4,-36.6,0.8,2,16.8,-16.8,0,0,0.61003861003861,0.436293436293436
2020,Allard, Kolby,663465,Rangers,TEX,L,86.7,201,658,10.96666666666666666,0.30547112462006079,FC,Cutter,29.2,-28.5,-0.7,-2,2.8,2.5,0.3,13,0.44,0.608
2020,Turnbull, Spencer,605513,Tigers,DET,R,94.8,201,963,16.60344827586206896,0.20872274143302180,SIFT,Sinker,24.1,-20.5,3.6,18,15.4,-14.7,0.7,5,0.891891891891892,0.583011583011583
2020,Lorenzen, Michael,547179,Reds,CIN,R,96.8,201,608,10.13333333333333333,0.33059210526315789,FF,4-Seamer,12.7,-13.7,0.9,7,10.9,-7.6,3.3,43,0.691176470588235,0.855392156862745
2020,Bieber, Shane,669456,Indians,CLE,R,89.3,201,1238,20.63333333333333333,0.16235864297253634,FC,Cutter,24.8,-26.3,1.6,6,1.8,2.3,-0.5,-22,0.728,0.432
2020,Turnbull, Spencer,605513,Tigers,DET,R,85.3,201,963,16.60344827586206896,0.20872274143302180,SL,Slider,38.6,-36,2.6,7,6.7,5,1.7,33,0.8,0.758208955223881
2020,Fry, Paul,643316,Orioles,BAL,L,92.8,200,376,6.26666666666666666,0.53191489361702127,FF,4-Seamer,17.9,-16.1,-1.8,-11,5.8,-7.8,-2,-26,0.230392156862745,0.205882352941176
2020,Cabrera, Genesis,650893,Cardinals,STL,L,96.1,200,397,6.84482758620689655,0.50377833753148614,FF,4-Seamer,11.4,-13.7,2.2,16,8,-7.2,0.8,11,0.919117647058823,0.57843137254902
2020,Fairbanks, Pete,664126,Rays,TB,R,87.2,200,490,8.16666666666666666,0.40816326530612244,SL,Slider,40.5,-35.2,5.3,15,2.9,3.5,-0.6,-17,0.928358208955224,0.441791044776119
2020,Almonte, Yency,622075,Rockies,COL,R,84.4,200,446,7.43333333333333333,0.44843049327354260,SL,Slider,39,-37.5,1.5,4,5,5.6,-0.6,-12,0.665671641791045,0.441791044776119
2020,Duffey, Tyler,608648,Twins,MIN,R,82.8,199,368,6.13333333333333333,0.54076086956521739,CUKC,Curveball,49.3,-49,0.3,1,3,7.7,-4.7,-61,0.516129032258065,0.0896057347670251
2020,Wilson, Justin,458677,Mets,NYM,L,94.9,199,345,5.75000000000000000,0.57681159420289855,FF,4-Seamer,11.5,-13.9,2.4,17,6.3,-6.8,-0.6,-8,0.936274509803922,0.372549019607843
2020,Font, Wilmer,521655,Blue Jays,TOR,R,95,199,368,6.13333333333333333,0.54076086956521739,FF,4-Seamer,13.3,-13.2,-0.1,-1,6.4,-6.6,-0.2,-3,0.502450980392157,0.436274509803922
2020,Graveman, Kendall,608665,Mariners,SEA,R,94.8,199,329,5.48333333333333333,0.60486322188449848,SIFT,Sinker,20.4,-20.4,0,0,16.2,-14.6,1.5,10,0.471042471042471,0.760617760617761
